Time,Time_Units,Mutation,Cell_Line,Cell_Type,Signal_Type,Signal_Units,Signal_Mut,Signal_Corr,Signal_Ctrl,Expt_ID
86.65,min,FANCA,PD220,Fibroblast,PER,pmol/min,100.2047203,131.2413081,44.31515843,PD220_040425
,,FANCA,PD220,Fibroblast,mitoATP,pmol/min,513.53,1169.67,27.94,PD220_040425
,,FANCA,PD220,Fibroblast,glycoATP,pmol/min,598,522.74,32.38,PD220_040425
1.38,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,1174.127732,106.7545006,237.8584772,HSC72_031025
10.11,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,1020.945528,110.8785662,226.8791671,HSC72_031025
18.83,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,990.3523436,116.0635547,223.316668,HSC72_031025
27.43,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,791.3201716,90.31477983,103.6409164,HSC72_031025
35.92,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,836.4471481,101.24163,108.2123261,HSC72_031025
44.42,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,694.7901253,107.6205019,109.4538538,HSC72_031025
53.02,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,679.0234969,131.9666626,1090.146234,HSC72_031025
61.51,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,597.4869837,132.9661615,1019.697697,HSC72_031025
70.01,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,576.9041394,129.410772,1002.411659,HSC72_031025
78.61,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,581.4100461,65.49450236,40.77966497,HSC72_031025
87.33,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,434.2338541,78.04216597,71.98469283,HSC72_031025
95.84,min,FANCA,HSC72,Lymphoblast,OCR,pmol/min,278.6262989,84.22808271,74.10588705,HSC72_031025
